mark,year,mileage,fuel,price
19,2005,154000,0,11900
19,2005,144307,3,8490
19,2004,181997,2,10000
19,2005,216000,0,9900
19,2003,328000,3,5990
19,2005,253000,0,8900
19,2002,134000,2,5000
19,2002,202080,2,6900
19,2002,200000,2,3950
19,2002,230000,2,2800
19,2005,130000,2,8900
19,2007,311000,2,9900
19,2005,204321,2,7900
19,2003,318000,3,3900
19,2005,214000,2,8500
19,2004,168629,2,7500
19,2004,141900,2,6799
19,2007,246000,2,10900
19,2003,129000,2,9900
19,2003,346000,3,3600
19,2007,184375,2,10490
19,2004,189000,2,8500
19,2007,230000,0,24700
19,2013,88317,2,47900
19,2011,179000,2,39900
19,2012,85208,2,46900
19,2012,112682,2,48900
19,2008,275000,3,20500
19,2010,191733,2,31000
19,2008,165400,2,31900
19,2011,160112,2,44500
19,2008,240000,3,25900
19,2008,110900,2,29800
19,2007,266460,0,24990
19,2010,141979,2,36900
19,2012,101632,2,48900
19,2009,168250,2,26900
19,2012,143600,2,44500
19,2013,97575,2,47500
19,2010,109260,2,41900
19,2009,152000,2,28500
19,2008,205640,3,24900
19,2011,166000,2,34900
19,2012,140107,2,51900
19,2008,180000,2,27900
19,2013,102370,3,43900
19,2007,174098,2,29999
19,2013,180000,0,36000
19,2009,228241,2,31900
19,2010,76980,2,43000
19,2007,167277,3,29900
19,2012,152992,2,40900
19,2008,199881,2,27900
19,2007,194000,2,28300
19,2010,180000,2,37900
19,2009,227000,2,28900
19,2010,235000,3,31900
19,2011,250000,2,33900
19,2007,186000,3,27900
19,2011,174000,2,40900
19,2010,112000,2,40900
19,2011,149000,2,39900
19,2010,160200,2,34900
19,2010,160614,2,43000
19,2007,237586,3,22900
19,2012,152500,3,41500
19,2013,128775,2,39000
19,2010,174000,2,37900
19,2009,189300,2,28900
19,2010,151475,3,29900
19,2007,180000,2,29999
19,2009,189000,2,30900
19,2011,173418,2,41000
19,2011,190000,2,39900
19,2008,153700,2,27900
19,2007,182000,0,29900
19,2008,139000,2,31900
19,2009,208000,3,25800
19,2009,151000,2,29999
19,2012,123125,3,39900
19,2012,79000,2,45900
19,2010,201000,2,32900
19,2011,142800,3,38900
19,2009,117596,2,34000
19,2013,153000,3,38900
19,2011,74500,2,44900
19,2008,198886,2,29900
19,2009,200000,2,26900
19,2013,172422,3,39500
19,2011,174517,3,37700
19,2013,142000,2,49900
19,2013,132424,2,37000
19,2010,93740,2,32000
19,2013,198453,3,38000
19,2011,143954,2,41000
19,2007,188472,2,31900
19,2013,110600,3,35900
19,2007,160400,2,23990
19,2012,143000,3,37900
19,2009,330000,3,15222
19,2012,105675,3,41000
19,2010,179694,2,37000
19,2011,102452,2,46000
19,2013,94500,3,40000
19,2008,154500,2,28500
19,2013,94816,2,49000
19,2008,200000,2,24900
19,2008,203000,3,25800
19,2012,102765,0,44500
19,2011,149000,3,36900
19,2012,219876,0,37900
19,2009,252000,2,26900
19,2012,235000,3,29900
19,2007,235000,0,25900
19,2010,172246,2,38000
19,2013,132267,2,46799
19,2012,158000,0,40500
19,2009,219000,3,26900
19,2007,300000,3,23000
19,2012,128700,3,35900
19,2013,87030,3,53000
19,2009,190000,2,28700
19,2012,202000,3,33900
19,2012,245100,2,37900
19,2013,119000,3,46900
19,2011,186200,2,36800
19,2007,203838,2,26999
19,2009,176050,2,26400
19,2010,182000,3,28900
19,2010,169000,2,37900
19,2010,138124,2,35900
19,2011,213000,3,34000
19,2008,252177,0,24999
19,2008,173554,2,31900
19,2007,254000,3,22300
19,2012,127105,2,45000
19,2011,150000,2,42900
19,2010,161000,2,35900
19,2009,193088,2,31900
19,2012,179000,2,38900
19,2008,274000,2,26900
19,2010,163487,2,29500
19,2009,152640,2,30900
19,2010,125000,2,36900
19,2008,220000,2,27300
19,2008,249500,2,24800
19,2008,155940,3,28900
19,2008,168722,3,25900
19,2011,163000,3,36900
19,2010,133100,0,37900
19,2010,185000,3,31800
19,2012,130000,3,32900
19,2007,350000,3,16800
19,2012,139000,0,38900
19,2007,216941,2,27900
19,2010,153000,2,39999
19,2007,136016,2,25900
19,2010,192000,2,29900
19,2013,132424,2,39000
19,2010,147000,2,39900
19,2011,99600,2,37900
19,2008,238976,3,18800
19,2008,211000,2,25900
19,2012,310000,2,36900
19,2009,107300,2,31900
19,2010,157000,2,37900
19,2007,168000,2,31000
19,2010,193241,3,24700
19,2010,141000,2,37999
19,2012,230900,3,38900
19,2011,178258,3,39900
19,2010,71309,2,40000
19,2007,198000,2,28999
19,2010,166000,2,34900
19,2007,309000,0,17500
19,2008,143200,2,25900
19,2008,270000,3,28900
19,2011,48000,2,43299
19,2009,135000,3,31900
19,2007,220000,0,23900
19,2012,182000,3,33900
19,2008,242869,3,21500
19,2012,178120,3,44990
19,2011,94283,2,44600
19,2010,148000,2,40999
19,2012,125000,0,46900
19,2010,179000,2,42900
19,2011,156000,2,34900
19,2007,220000,2,25900
19,2009,125000,3,10600
19,2010,161000,2,39821
19,2012,242000,3,31800
19,2008,216242,3,19000
19,2011,151124,3,29900
19,2013,112000,2,38600
19,2007,280000,2,23900
19,2009,190000,2,29900
19,2011,147000,3,35800
19,2007,187000,2,23900
19,2013,167350,3,38899
19,2008,190000,2,27999
19,2009,180000,3,25900
19,2007,210900,3,23999
19,2011,219000,2,41999
19,2012,85208,2,46900
19,2013,112500,3,37900
19,2007,223000,3,22900
19,2008,172000,2,27990
19,2013,199000,3,43900
19,2011,169000,2,42900
19,2012,173000,3,34800
19,2008,150000,3,29900
19,2008,182000,2,24900
19,2010,220000,3,29800
19,2010,141347,2,37999
19,2017,170000,3,64900
19,2011,188000,2,39900
19,2007,173000,2,25500
19,2013,202000,3,38500
19,2010,212000,3,32900
19,2008,208732,0,29000
19,2007,172727,2,9999
19,2008,239000,2,27300
19,2009,145000,2,33000
19,2008,248000,0,28900
19,2012,206000,3,38500
19,2012,180000,3,41700
19,2011,166043,3,39900
19,2010,114000,2,33900
19,2012,177000,2,42900
19,2011,146300,2,39900
19,2010,171100,2,31999
19,2007,199000,2,24900
19,2012,140000,2,44900
19,2008,164000,2,29300
19,2008,158000,3,26000
19,2011,251111,3,29500
19,2010,162100,2,37800
19,2007,195000,2,29000
19,2008,189000,2,28999
19,2013,129000,2,49900
19,2010,257000,3,29900
19,2010,134000,3,33000
19,2010,152000,2,34900
19,2011,142000,3,37900
19,2010,198000,3,29900
19,2011,216000,3,37900
19,2012,164000,2,41999
19,2012,209000,2,40700
19,2010,154229,2,39900
19,2011,156059,3,36800
19,2010,221000,2,34900
19,2009,242100,2,29900
19,2007,182000,3,21500
19,2010,150000,2,39900
19,2009,190700,2,27700
19,2009,185000,2,28799
19,2013,222212,3,35500
19,2007,121000,2,27900
19,2012,106000,3,38900
19,2008,195450,2,27900
19,2012,136942,3,45000
19,2010,148000,2,33999
19,2010,192606,0,40600
19,2011,194000,3,32900
19,2011,163000,2,39900
19,2013,132424,2,39000
19,2009,219000,2,28900
19,2012,190656,2,38900
19,2012,138640,2,47900
19,2008,179000,2,28800
19,2012,150000,0,41999
19,2010,133000,2,25900
19,2011,119700,2,38500
19,2012,140123,2,36900
19,2007,155231,2,27905
19,2010,186000,2,32900
19,2013,98500,2,50900
19,2010,231300,0,31900
19,2007,153000,2,30800
19,2013,211000,3,37900
19,2011,139862,2,37000
19,2011,188000,3,34999
19,2011,198944,3,34700
19,2013,168503,3,38500
19,2010,123380,2,37000
19,2011,172135,3,33900
19,2007,189000,0,31000
19,2010,195000,2,39900
19,2011,104000,0,40999
19,2007,216700,2,24500
19,2010,140000,3,37900
19,2011,220000,2,35500
19,2008,192400,2,22800
19,2008,337090,3,23800
19,2014,131341,3,51900
19,2009,194000,2,32900
19,2010,167000,2,37900
19,2013,120000,3,44999
19,2010,129075,2,35900
19,2013,189000,3,39890
19,2012,166023,3,43900
19,2009,156734,2,25500
19,2013,112253,0,31999
19,2008,182200,3,27700
19,2017,86267,2,80800
19,2007,200000,3,21900
19,2011,115500,2,42900
19,2010,211232,2,34900
19,2011,202600,3,29500
19,2011,222000,2,38800
19,2010,166000,3,37999
19,2013,170000,2,41700
19,2011,143000,0,44900
19,2007,215152,2,24777
19,2011,192000,2,42800
19,2012,108200,2,49900
19,2007,256959,3,24850
19,2011,191900,2,34900
19,2009,169000,0,29300
19,2011,76000,3,29900
19,2013,47506,3,44500
19,2009,240000,0,26000
19,2009,146402,2,32900
19,2012,152000,3,32900
19,2007,169000,2,28900
19,2007,200000,2,25900
19,2013,230000,3,39999
19,2009,269000,3,23800
19,2012,272000,2,31900
19,2012,158000,0,35900
19,2011,162864,2,39900
19,2008,185000,3,22500
19,2008,275000,3,24800
19,2011,176111,3,38999
19,2010,169000,2,33700
19,2010,199999,3,35599
19,2008,145300,2,26999
19,2007,198400,2,23199
19,2008,250000,3,24990
19,2012,170000,3,38900
19,2013,187000,3,40000
19,2011,187946,3,43000
19,2009,217665,2,25500
19,2007,226927,0,23000
19,2008,192635,2,27000
19,2010,204000,3,30700
19,2010,179544,2,36400
19,2010,125000,2,58000
19,2010,198000,2,33900
19,2008,179542,2,26700
19,2007,213000,3,19900
19,2011,184541,2,40500
19,2011,117000,2,42800
19,2009,173154,2,32900
19,2010,97466,2,36500
19,2012,153000,2,39990
19,2010,247016,2,33900
19,2008,165840,2,27700
19,2011,274000,3,35900
19,2007,133900,2,29499
19,2011,147000,2,42600
19,2011,200000,3,44800
19,2011,158000,3,37700
19,2012,158000,2,37900
19,2007,135001,2,28900
19,2009,150600,3,25900
19,2010,128000,2,39900
19,2011,177656,3,37990
19,2011,113946,2,42900
19,2010,127513,2,37900
19,2009,193000,2,33900
19,2010,167100,2,38500
19,2011,168752,2,35900
19,2008,261190,3,21900
19,2009,225000,2,28700
19,2012,140800,2,42500
19,2010,187000,2,30900
19,2007,240000,3,23900
19,2012,86000,2,41900
19,2009,55000,2,38999
19,2011,142447,2,39900
19,2012,125347,2,43900
19,2011,159873,2,37999
19,2013,172674,3,43900
19,2010,179000,2,34990
19,2011,219000,2,30900
19,2009,234226,2,19500
19,2007,305000,3,22900
19,2009,278646,2,22000
19,2010,172000,2,32500
19,2011,264500,3,35900
19,2010,176000,3,41820
19,2011,178000,2,38900
19,2012,107152,2,45999
19,2012,156000,3,42500
19,2007,224883,3,22900
19,2009,87000,2,33700
19,2011,142098,2,42900
19,2011,264998,2,33900
19,2010,149556,2,37800
19,2009,174000,2,27999
19,2011,201477,2,36999
19,2010,140500,2,37900
19,2010,120324,2,42900
19,2011,180000,2,35500
19,2007,200500,2,26900
19,2007,207680,3,29900
19,2012,161458,2,40900
19,2008,138000,2,29900
19,2010,132500,2,35900
19,2008,175000,2,26900
19,2008,196216,3,23000
19,2008,212000,0,27900
19,2010,228908,2,35500
19,2011,233477,2,33700
19,2010,150000,2,35700
19,2009,126000,2,29900
19,2011,230000,3,36900
19,2008,181300,2,28900
19,2010,148000,2,40900
19,2008,163255,3,25900
19,2007,188000,2,28900
19,2007,234036,3,23900
19,2011,215550,3,36900
19,2008,228000,3,22900
19,2008,150000,2,28900
19,2007,179150,2,29900
19,2011,116000,2,46900
19,2010,169000,3,42900
19,2011,177422,2,43900
19,2009,204399,2,25900
19,2012,211239,3,31900
19,2011,191989,2,36900
19,2009,184000,2,23500
19,2010,196000,3,25990
19,2012,171236,2,41900
19,2007,220000,2,24500
19,2010,119501,3,30000
19,2011,155561,2,42000
19,2011,132233,3,37000
19,2012,127105,2,44000
19,2012,223000,2,38000
19,2008,127671,2,30900
19,2011,155561,2,42000
19,2007,159000,2,28000
19,2008,260000,3,20500
19,2011,173000,3,38990
19,2011,125000,2,41900
19,2011,162000,2,39900
19,2012,182000,0,36000
19,2008,182125,0,27400
19,2011,194000,2,34900
19,2007,220000,2,27900
19,2007,241125,2,19800
19,2007,278902,3,22800
19,2010,198053,2,37900
19,2012,247000,3,37500
19,2010,70887,2,40000
19,2008,196234,0,27800
19,2009,186123,3,29700
19,2008,189000,2,27990
19,2009,142100,2,29900
19,2012,135000,0,39999
19,2011,157000,3,30700
19,2012,148000,2,49700
19,2013,196506,0,39900
19,2013,126000,2,38900
19,2011,168677,2,39700
19,2008,220000,3,29900
19,2010,220000,2,28900
19,2010,156560,3,33900
19,2007,239431,0,24999
19,2011,194000,2,39900
19,2010,182000,3,29900
19,2010,159000,3,36900
19,2013,147000,2,46400
19,2011,121000,2,38900
19,2008,221000,2,28900
19,2011,178200,2,36400
19,2013,175000,3,38900
19,2012,99000,2,48900
19,2009,200000,3,23900
19,2010,207232,3,36000
19,2011,235000,3,33900
19,2013,163000,3,41900
19,2009,164347,2,30800
19,2008,170000,3,31500
19,2009,237000,2,28900
19,2011,146000,2,39900
19,2008,248392,3,22999
19,2011,149885,3,39000
19,2008,228031,3,19000
19,2011,133303,2,39900
19,2010,207000,2,38900
19,2007,188000,2,27900
19,2013,128000,2,39800
19,2012,126000,3,36900
19,2008,142000,2,33900
19,2010,183000,3,28900
19,2013,128000,2,49900
19,2008,170000,2,29900
19,2008,215000,3,22900
19,2007,221227,2,27700
19,2011,225488,3,35900
19,2007,137000,2,29900
19,2009,146000,3,29900
19,2009,191000,2,32900
19,2009,201018,2,28900
19,2010,189181,3,31900
19,2008,190000,2,27999
19,2012,188000,2,38600
19,2008,202236,2,27900
19,2013,192415,2,43900
19,2009,203760,3,26900
19,2010,159000,2,36400
19,2007,150000,0,28900
19,2011,206000,3,42900
19,2010,111139,2,99999
19,2011,189000,2,41900
19,2012,158000,3,40900
19,2010,157233,0,38800
19,2009,168756,2,28900
19,2008,220000,2,23700
19,2009,172000,2,30900
19,2012,113643,2,40000
19,2012,180000,3,35900
19,2008,237379,3,21000
19,2011,187946,3,43000
19,2012,147500,3,39900
19,2013,101574,2,42900
19,2011,150000,3,38900
19,2010,220000,3,29900
19,2010,244000,2,36666
19,2010,221000,3,34500
19,2012,60500,0,47000
19,2012,166909,3,38800
19,2008,208000,2,26500
19,2010,169000,2,33700
19,2012,190000,2,37900
19,2011,112839,2,43700
19,2010,220000,2,35900
19,2013,99000,2,38999
19,2012,190000,2,39900
19,2009,220000,2,22500
19,2006,245000,2,23900
19,2011,221000,3,35500
19,2008,214000,3,26500
19,2009,229000,2,28900
19,2008,267800,3,27900
19,2010,199000,3,31900
19,2008,153000,2,24999
19,2012,172000,3,39800
19,2008,188000,2,27900
19,2010,215000,3,44000
19,2010,206000,0,32900
19,2008,165430,3,26900
19,2013,216000,3,35900
19,2008,193000,2,29900
19,2010,190000,3,34500
19,2008,200000,2,27500
19,2008,206885,3,26900
19,2009,215000,2,24800
19,2009,169000,2,32800
19,2008,300000,3,29900
19,2009,225174,2,29300
19,2011,167000,3,33900
19,2012,107845,2,44900
19,2011,168783,3,39900
19,2009,155000,3,27900
19,2010,146000,2,40444
19,2011,185000,2,36900
19,2010,219000,3,33000
19,2013,150000,2,42900
19,2010,214324,2,32900
19,2012,228000,3,35800
19,2011,135475,2,41900
19,2008,200000,2,27900
19,2010,100000,2,38500
19,2008,199000,0,32000
19,2008,173000,3,25900
19,2007,177000,2,27999
19,2009,184567,2,25990
19,2011,218000,3,37800
19,2007,313240,3,19300
19,2011,180000,2,42900
19,2009,178000,3,27299
19,2008,173117,2,24900
19,2012,196000,3,37900
19,2010,194000,2,35999
19,2010,202000,3,35900
19,2010,127000,3,34900
19,2010,150000,2,36900
19,2009,219000,2,26900
19,2010,167000,2,34900
19,2009,174000,2,28900
19,2008,251000,2,28600
19,2010,110000,2,37900
19,2007,186000,0,30900
19,2009,181299,3,26900
19,2009,247000,0,28800
19,2010,173000,2,34900
19,2010,185000,3,34900
19,2009,258000,3,25900
19,2007,225123,3,22800
19,2012,198000,2,34900
19,2008,218000,3,25900
19,2010,175200,2,27500
19,2010,165500,2,31900
19,2008,177400,2,27900
19,2011,160000,2,43900
19,2008,249000,0,24900
19,2010,212000,3,28490
19,2013,169000,3,37900
19,2008,160643,2,29999
19,2007,224000,3,22900
19,2007,160000,2,26900
19,2012,112000,3,34900
19,2008,166000,3,24900
19,2012,179000,2,35900
19,2008,281123,2,27900
19,2012,175000,3,39999
19,2010,123863,2,36900
19,2009,180000,3,24000
19,2008,187200,2,26600
19,2007,213985,2,26900
19,2010,202100,3,38900
19,2008,211500,2,29900
19,2011,150000,2,34999
19,2010,214458,3,31900
19,2012,172500,3,37800
19,2012,166000,2,55348
19,2008,238000,3,24900
19,2009,129877,3,30900
19,2008,167530,2,23800
19,2011,195000,3,32500
19,2010,177000,2,31999
19,2009,194000,2,28900
19,2007,250000,0,29900
19,2007,250004,2,20900
19,2011,173000,2,38900
19,2012,170934,3,32400
19,2012,160000,3,32800
19,2012,119254,2,47900
19,2009,223089,2,29800
19,2010,189000,2,32900
19,2009,182000,2,32999
19,2011,196300,2,33900
19,2010,180000,0,36700
19,2008,198000,3,25900
19,2007,239000,3,23800
19,2008,189000,2,25900
19,2010,155233,3,28900
19,2013,165000,3,42900
19,2010,38000,2,38900
19,2007,305000,0,24000
19,2008,193365,0,25900
19,2008,189000,2,29900
19,2011,232000,3,41900
19,2013,180000,3,39999
19,2011,166000,3,34900
19,2010,198800,0,28500
19,2010,178600,3,33800
19,2010,203000,3,42333
19,2010,149000,3,36500
19,2010,185000,2,34900
19,2010,149000,2,36900
19,2012,256000,3,37900
19,2008,243100,3,19900
19,2008,245000,3,26900
19,2008,180300,2,25999
19,2011,107000,2,39900
19,2009,266000,0,27900
19,2008,187000,2,25500
19,2010,240000,2,34900
19,2009,144000,2,26900
19,2010,183756,2,37999
19,2007,128600,2,33500
19,2010,100000,2,38800
19,2009,209000,2,29500
19,2007,183888,2,28300
19,2009,229756,3,26900
19,2010,167800,2,35900
19,2013,129998,3,43900
19,2009,204500,0,30900
19,2007,211000,0,31900
19,2011,189000,3,37000
19,2009,197000,2,28800
19,2010,171000,2,34900
19,2012,150000,2,39950
19,2007,159000,2,29900
19,2011,155900,3,43900
19,2013,177000,2,39360
19,2011,194260,3,41900
19,2013,63000,2,48900
19,2012,175605,3,38500
19,2013,190000,3,36900
19,2011,100000,2,45998
19,2009,148000,3,34900
19,2011,228000,2,36900
19,2012,157000,2,42500
19,2012,111700,0,38900
19,2011,180000,2,42500
19,2010,210000,2,36399
19,2010,232100,2,38900
19,2010,158000,2,37900
19,2010,196200,3,36500
19,2010,216310,3,34000
19,2008,208650,2,25800
19,2009,229255,3,23950
19,2007,138207,2,25800
19,2010,213663,3,28900
19,2008,230000,2,26500
19,2009,164000,2,26500
19,2010,212000,3,35500
19,2009,230000,2,28900
19,2008,210000,2,23900
19,2008,165000,2,29900
19,2008,137000,2,31900
19,2009,280100,2,27900
19,2009,145000,2,29800
19,2012,106497,2,45510
19,2011,220500,3,34900
19,2007,206000,2,22900
19,2011,180000,2,44999
19,2007,192000,2,24900
19,2016,58665,2,76600
19,2021,5,2,96700
19,2021,1,2,133950
19,2015,50253,2,74900
19,2021,1,2,132250
19,2021,1,2,132250
19,2021,26100,2,103900
19,2021,15900,2,103900
19,2016,102729,2,67900
19,2016,71192,2,68900
19,2017,62915,2,81500
19,2014,188150,3,43900
19,2014,82000,2,55900
19,2019,30547,2,93000
19,2017,182000,3,68500
19,2015,93728,2,63000
19,2015,93484,2,74900
19,2016,100077,2,60000
19,2016,69000,2,72900
19,2014,88115,2,65900
19,2018,49013,3,98500
19,2020,32936,2,107900
19,2020,5000,3,114990
19,2021,1,2,132200
19,2021,4901,2,110900
19,2017,44700,2,68499
19,2015,154628,3,57000
19,2015,84983,2,67900
19,2015,85518,3,61000
19,2015,69452,2,58900
19,2016,99578,3,68000
19,2017,26484,2,87000
19,2018,77000,3,86900
19,2019,39000,2,89900
19,2016,65834,2,61900
19,2016,74848,3,78900
19,2019,48542,2,95900
19,2014,68236,2,64999
19,2017,122830,2,67900
19,2017,62005,2,81900
19,2016,68682,2,70900
19,2016,100000,2,75000
19,2021,1,2,131350
19,2021,5,2,99800
19,2017,47900,2,62900
19,2015,24424,2,75500
19,2018,55300,2,77900
19,2021,1,2,101600
19,2014,38100,2,58600
19,2018,28680,2,76500
19,2014,112068,2,50000
19,2021,10,2,107800
19,2015,103015,3,64500
19,2017,170000,3,64300
19,2019,9000,2,75000
19,2014,110270,2,50500
19,2015,77095,3,65900
19,2016,54562,2,60500
19,2013,106558,3,53500
19,2016,77239,3,71900
19,2018,34535,2,77900
19,2017,100563,3,78900
19,2019,38641,2,94900
19,2018,50300,2,76900
19,2008,194000,3,25400
19,2016,92248,3,75900
19,2015,115000,2,49500
19,2016,141000,3,62000
19,2014,96930,2,59500
19,2016,55419,2,62000
19,2017,69540,2,65000
19,2015,154628,3,57000
19,2018,39476,2,82900
19,2015,109466,3,62500
19,2016,88211,2,64900
19,2017,43000,2,78900
19,2016,90401,3,66500
19,2016,54353,2,65999
19,2019,19105,2,96500
19,2019,42956,2,99990
19,2014,97594,3,59500
19,2015,92000,2,69900
19,2017,39000,2,74000
19,2014,81532,2,60500
19,2017,79000,2,84800
19,2019,148484,3,87700
19,2017,49284,2,72900
19,2016,95000,2,59000
19,2015,41626,2,73500
19,2015,69219,2,62500
19,2016,173000,3,14950
19,2016,76000,2,59999
19,2018,73000,2,83900
19,2016,62143,2,84500
19,2014,129234,2,65900
19,2016,95685,2,69000
19,2019,81635,2,85000
19,2017,67196,2,79500
19,2017,28936,2,86900
19,2016,63100,2,70900
19,2019,63500,2,94900
19,2014,121000,3,58500
19,2017,163000,3,69900
19,2017,71000,2,82900
19,2015,114600,2,64900
19,2015,135000,2,56800
19,2017,72000,2,73555
19,2021,5,2,171600
19,2015,103500,2,69000
19,2018,136208,3,75900
19,2016,100700,2,69900
19,2021,5,2,133150
19,2018,55000,2,79950
19,2021,10,2,95000
19,2016,86215,3,64900
19,2016,72500,2,57500
19,2016,86000,2,69900
19,2019,42378,2,98500
19,2022,1,2,107500
19,2015,124000,2,53800
19,2013,150100,3,41900
19,2021,0,4,148450
19,2022,1,2,140200
19,2019,92800,2,81990
19,2022,1,2,125900
19,2021,5,2,164550
19,2020,44869,2,126000
19,2018,41900,2,87900
19,2016,75000,3,71900
19,2021,1,2,137800
19,2018,39340,2,92000
19,2017,50728,2,78500
19,2017,68000,3,77900
19,2018,42132,2,73000
19,2021,10,2,137450
19,2019,52466,3,91000
19,2014,117133,2,51000
19,2015,72850,2,70000
19,2018,80000,2,79999
19,2014,58000,2,56900
19,2017,123000,2,79999
19,2015,192000,3,55600
19,2015,138182,2,51500
19,2017,45800,2,66000
19,2016,83847,2,71000
19,2018,160000,3,75900
19,2014,91156,2,54000
19,2013,72000,2,53000
19,2014,120526,2,53000
19,2017,41800,2,78900
19,2017,44166,2,72000
19,2017,54696,2,67000
19,2017,93000,3,82900
19,2017,67000,2,67500
19,2019,26500,2,84900
19,2021,1,2,118695
19,2014,150759,2,49999
19,2015,79000,2,52900
19,2017,62000,2,84900
19,2015,195000,3,64000
19,2018,60200,3,93900
19,2014,141000,2,50990
19,2019,33971,2,92900
19,2017,108000,2,73800
19,2019,61487,3,95800
19,2016,55000,2,75500
19,2015,83000,2,59900
19,2021,10,2,107800
19,2015,164586,3,58900
19,2015,173000,3,52900
19,2022,1,2,140200
19,2019,112170,3,89900
19,2022,1,2,125900
19,2015,100766,2,66900
19,2014,92236,3,57900
19,2017,54696,2,68000
19,2016,69138,2,59900
19,2017,33023,2,75900
19,2018,30625,3,88900
19,2018,61794,2,94900
19,2018,54355,3,94900
19,2014,85759,2,50000
19,2018,91000,2,79800
19,2021,5,2,107800
19,2016,80000,2,73900
19,2021,1,2,153504
19,2021,3,2,125600
19,2012,120100,2,40900
19,2016,36421,2,61890
19,2014,145000,2,44900
19,2016,52262,2,66900
19,2021,4,2,132150
19,2017,72200,2,75800
19,2016,41950,2,69900
19,2021,1,2,147800
19,2016,44600,2,67000
